UtteranceID,SpeakerID,Transcription
T0427G1808_S01010132,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010132.wav,看女生晒男友给自己的专款觉着 jeez gross
T0427G1808_S01010133,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010133.wav,第一个游戏类的娱乐节目 shriek
T0427G1808_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010134.wav,你看我好迷信地用了 clock
T0427G1808_S01010136,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010136.wav,最后 ending pose是小时候的游戏机
T0427G1808_S01010137,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010137.wav, word给日文汉字注音真的 really好用
T0427G1808_S01010141,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010141.wav, pope真的是一个很成熟的人
T0427G1808_S01010143,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010143.wav,田野 field三百岁生日竟然登上了微博
T0427G1808_S01010145,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010145.wav,这个叫 quote想说的话都在心里
T0427G1808_S01010148,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010148.wav,早点阿姨 most likely硬要给小票
T0427G1808_S01010149,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010149.wav,说白了这只是一种 verbal masturbation
T0427G1808_S01010150,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010150.wav,都说 lamer好我也来拔草
T0427G1808_S01010151,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010151.wav,全程盯着 farmer真觉得他好帅
T0427G1808_S01010152,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010152.wav,[S]每到周五就开始提交 blocker的 bug
T0427G1808_S01010153,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010153.wav,写作老师问 ideal什么意思
T0427G1808_S01010157,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010157.wav, laundry现在还在试营业哦
T0427G1808_S01010159,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010159.wav,我发表了文章 dessert和 desert到底哪个是甜点
T0427G1808_S01010161,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010161.wav,最近很想听 creep微博故事
T0427G1808_S01010162,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010162.wav,感谢各位 steamer投票支持咱们的破手表
T0427G1808_S01010163,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010163.wav,催泪神曲 My prayer所有的等待
T0427G1808_S01010164,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010164.wav,背景音乐居然是 twice的 likely
T0427G1808_S01010165,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010165.wav,去哪儿找这么好的 visitor
T0427G1808_S01010169,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010169.wav,修饰形容词用副词 extremely不去 e
T0427G1808_S01010171,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010171.wav,我 swear再也不瞎念叨了
T0427G1808_S01010172,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010172.wav,[S]收到 pause之后终于收到了 a版
T0427G1808_S01010174,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010174.wav,主持词还没写 LED也没准备
T0427G1808_S01010176,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010176.wav,她一针见血的指出这是 priority的问题
T0427G1808_S01010180,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010180.wav,想把长顾花怜安利给全世界 priest了解
T0427G1808_S01010182,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010182.wav,本 alcoholic真的很想去美国留学
T0427G1808_S01010183,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010183.wav, hillside说日本美女占领大陆市场
T0427G1808_S01010189,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010189.wav,走出校门心系 golden castle再会
T0427G1808_S01010190,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010190.wav, coherent curriculum是一种什么样的课程啊
T0427G1808_S01010191,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010191.wav,后面的拉长版桑龙是 sea serpent
T0427G1808_S01010192,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010192.wav, reader写到阳光之下万物都在疯狂生长
T0427G1808_S01010193,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010193.wav,一首经典的英文歌 drowning
T0427G1808_S01010194,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010194.wav,我选一个最喜欢的英文单词 being真美
T0427G1808_S01010195,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010195.wav,特别喜欢笔芯张大奕 eve吾欢喜衣橱
T0427G1808_S01010197,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010197.wav,请问约会搞 unit吗请问再来一次吗
T0427G1808_S01010198,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010198.wav,喜欢跟你在一起走火入魔 thirteen
T0427G1808_S01010200,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010200.wav,有了这样的猪队友变成 nightmare难度
T0427G1808_S01010203,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010203.wav,买了 camera可以手机调节快门速度
T0427G1808_S01010205,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010205.wav,这是那个 global package给照相滴环节不
T0427G1808_S01010206,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010206.wav,参加 CS summit二的八支战队在别墅玩的很嗨
T0427G1808_S01010207,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010207.wav,[N]第一天跟肚腩肉说 byebye
T0427G1808_S01010208,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010208.wav,想再看他拍大烟枪和 snatch那样的作品
T0427G1808_S01010210,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010210.wav,张艺兴格莱美 mask的前两句是这个
T0427G1808_S01010212,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010212.wav,经过身边的人突然留下一句 charmed
T0427G1808_S01010214,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010214.wav,还有一些更夸张的词我 mentally
T0427G1808_S01010215,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010215.wav,用 shell写了并发远程批量运维小玩意
T0427G1808_S01010217,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010217.wav, live photo壁纸在这里网页链接
T0427G1808_S01010218,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010218.wav,亲爱的大宝贝一个会做 laser的妹子
T0427G1808_S01010220,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010220.wav,在这个空间里全都是 echoes
T0427G1808_S01010221,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010221.wav,没想到三十岁的时候迎来了 gap year
T0427G1808_S01010222,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010222.wav,头脑一热在专柜买了一瓶 lamer精粹水
T0427G1808_S01010223,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010223.wav,最近的 meal prepare一个番茄糟米饭
T0427G1808_S01010227,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010227.wav, aim争取来回都不逆向
T0427G1808_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010228.wav,好像 fog的更多层出不穷的 fog
T0427G1808_S01010229,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010229.wav,还好没有我最最最喜欢的 the hunt
T0427G1808_S01010231,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010231.wav,所以这真的是天生的 trader
T0427G1808_S01010232,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010232.wav,虽然我没有 polly但我也在认真学走路
T0427G1808_S01010238,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010238.wav,沈谧仁 mile嘻嘻为仁骄傲一下
T0427G1808_S01010243,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010243.wav,敷下林允同款 mask睡觉觉
T0427G1808_S01010244,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010244.wav,听 pinch遇见一个沈阳人住在同条街上
T0427G1808_S01010245,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010245.wav,这真的是叫做 bench dog啊
T0427G1808_S01010248,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010248.wav,想说的实在太多很久很久就听过 apologize
T0427G1808_S01010249,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010249.wav,果然 fruity甘草水果无脑搭配六种果盘
T0427G1808_S01010250,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010250.wav,一个大写尴尬的 spider man[N]
T0427G1808_S01010251,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010251.wav,刚成功了一单 ideal的公司应聘失败
T0427G1808_S01010252,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010252.wav,四零六 won swag地球观察员的秒拍视频
T0427G1808_S01010256,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010256.wav,一不小心下手太重就是 drama本人了
T0427G1808_S01010258,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010258.wav,您到底希不希望自己有 hum
T0427G1808_S01010259,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010259.wav,最喜欢的两个篮球 player二十三和十三
T0427G1808_S01010260,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010260.wav,认真清点 money jar里干活挣来的钱
T0427G1808_S01010261,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010261.wav,是真的像 superman那样的飞
T0427G1808_S01010262,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010262.wav,以后说话一定要非常 logical
T0427G1808_S01010263,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010263.wav,[N]今晚又喜欢上了好多 dancer
T0427G1808_S01010265,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010265.wav,买了两个 accent梨花系列公仔钥匙扣
T0427G1808_S01010266,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010266.wav,巴基斯坦人去屯溪老街但英语 very poor
T0427G1808_S01010271,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010271.wav,几乎放弃了全部美感的 jumper
T0427G1808_S01010272,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010272.wav,全身蓝色的叫 riddle的人
T0427G1808_S01010273,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010273.wav,动了情的 SPY连刀都拿不稳
T0427G1808_S01010274,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010274.wav,已经看完了冷巴 action的第一话了
T0427G1808_S01010275,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010275.wav,[N]每天都要拉稀好几遍 anytime anywhere
T0427G1808_S01010277,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010277.wav,然后 load了张敬轩和 Eason的歌单
T0427G1808_S01010280,data/extracted/ce_20_dev/ASRUn20/data/G1808/session01/T0427G1808_S01010280.wav,真的太期待张韶涵的 faded了
T0427G1809_S01010001,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010001.wav,[S]就这样就这样别 ban UZI卡莎
T0427G1809_S01010006,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010006.wav,[S]知道转 tear是正规专的时候还蛮惊讶
T0427G1809_S01010007,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010007.wav,[S]终于 sketch的差不多了哈哈哈哈哈哈哈
T0427G1809_S01010008,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010008.wav,几个 bar音反反复复[S]以为是 delaying的效果
T0427G1809_S01010010,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010010.wav,做 reasonable person希望他们不被恶意影响
T0427G1809_S01010013,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010013.wav,[N]我们好有耐心的 designer大人[S]终于发威
T0427G1809_S01010014,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010014.wav,[N]这个人心啊哎都是 selfish
T0427G1809_S01010017,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010017.wav,看早期 clamp的画风真是享受
T0427G1809_S01010018,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010018.wav,主餐的 veal[S]和家店的肉饼没什么[N]
T0427G1809_S01010019,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010019.wav,发现越来越多的人青睐 organic product
T0427G1809_S01010023,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010023.wav,老师看到我 canvas的新头像应该能气死
T0427G1809_S01010025,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010025.wav,[N]记得给我点个赞哦 via人民日报
T0427G1809_S01010026,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010026.wav, Sunshine回应你们要来直播了我是 historian
T0427G1809_S01010030,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010030.wav, marvel这几年在国内越来这么红了啊
T0427G1809_S01010031,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010031.wav,然后我发现除了滑雪的 steep
T0427G1809_S01010033,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010033.wav,试验 uber eats尽量接近社会主义生活
T0427G1809_S01010037,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010037.wav,[S]中国女人是我众多 identity中的一个[N]
T0427G1809_S01010038,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010038.wav,感觉自己的技术 insight越来越差了
T0427G1809_S01010039,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010039.wav,[N] ass老师是不是[S]每日定点观察我微博[N]
T0427G1809_S01010040,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010040.wav, Telegram占据了建立密码社区的巨大优势
T0427G1809_S01010042,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010042.wav,[S]王南钧是个好 performer心态特别好[N]
T0427G1809_S01010046,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010046.wav,选择没有对和错之分但终归要 move on
T0427G1809_S01010047,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010047.wav,[N]我和薛飞 superman合唱的这首歌还不错哦
T0427G1809_S01010048,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010048.wav,新房东非常 friendly一见面就带我介绍
T0427G1809_S01010050,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010050.wav,[N]一想明天有人送我一把新的[S] dove[S] D二六零[N]
T0427G1809_S01010051,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010051.wav,[N] tangle teezer这个梳子已经不用我再多说了[N]
T0427G1809_S01010052,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010052.wav,[S]目前还不会拼图有一点 pity[N]
T0427G1809_S01010053,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010053.wav,[S]我做 forecast真的要做吐了[N]
T0427G1809_S01010056,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010056.wav,每回跟 Christian讨论 abortion的我
T0427G1809_S01010058,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010058.wav,医生是否认为自己是 government employee
T0427G1809_S01010059,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010059.wav,[N] even李静井[S]看到你笑心情就好晚安
T0427G1809_S01010060,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010060.wav,今天一小哥在讲 differential geometry
T0427G1809_S01010061,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010061.wav,[N]最靠谱的 barber发型能不帅吗[N]
T0427G1809_S01010062,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010062.wav, apologize插入恰到好处网页链接
T0427G1809_S01010066,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010066.wav,我想我 grandpa他最疼我了[N]
T0427G1809_S01010067,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010067.wav,从澳洲买回来的 swiss的泡腾片
T0427G1809_S01010070,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010070.wav, freezing cold想问暖气什么时候能来
T0427G1809_S01010071,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010071.wav,[N]深深记住的两个老师[S]初中 biology[S]和高中 geology[N]
T0427G1809_S01010072,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010072.wav,第一次工作有专属 badge拿好炫啊
T0427G1809_S01010076,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010076.wav,后知后觉觉得 puffy好好听[N]
T0427G1809_S01010080,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010080.wav,为什么要报名 trainer年会[N]大雪中等高铁
T0427G1809_S01010084,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010084.wav,到处都是 telegram[S] ICO的报道
T0427G1809_S01010085,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010085.wav,[N]有些诙谐幽默[N]别人却觉得非常 offend[N]
T0427G1809_S01010088,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010088.wav, kidnap当人质在对方里当然要先交赎金
T0427G1809_S01010089,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010089.wav,睡前收到老板转发的 major revision
T0427G1809_S01010090,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010090.wav,受住前面的痛苦一定要贴 plaster
T0427G1809_S01010091,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010091.wav,作为世界三大著名黑皮诺产区的 central otago
T0427G1809_S01010093,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010093.wav,一时 impulse买本写真回来[N]
T0427G1809_S01010096,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010096.wav,[N]一小女孩淡定的坐在[N] waiting-room背英语单词[N]
T0427G1809_S01010097,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010097.wav,坚持到把 MM的两盒 package入手
T0427G1809_S01010098,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010098.wav,找一个连 audio interface都没有的人来做企划
T0427G1809_S01010099,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010099.wav,被 kol和 hope打电话的时候羡慕
T0427G1809_S01010100,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010100.wav,包含了很多[S]关于 quiver的函子运算
T0427G1809_S01010103,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010103.wav,简直不要太 cute很好的呼应
T0427G1809_S01010106,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010106.wav,我提出的解决方案和本科 totally different了
T0427G1809_S01010111,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010111.wav,[N]肝完稿子我要摸四幺六和 vector[S]摸个爽
T0427G1809_S01010112,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010112.wav,[N] ever color的 moist系列双色戴上都特别好看
T0427G1809_S01010113,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010113.wav, Kimi是位难以置信的 finisher没人会阻止比赛
T0427G1809_S01010115,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010115.wav,[N] peasant-worker希望大家能在生活中不忘初心
T0427G1809_S01010117,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010117.wav,不知道明天会不会心情好一点[N] emotional
T0427G1809_S01010118,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010118.wav, clone一个熟悉又陌生心生悲哀的词
T0427G1809_S01010120,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010120.wav,难吃的令人窒息放一张我 iron man护体
T0427G1809_S01010121,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010121.wav,选的课 overlap太多[S]简直无聊死
T0427G1809_S01010122,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010122.wav,见了很久没见的朋友去了 stain hoi sum
T0427G1809_S01010123,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010123.wav,已经饥渴到去看官方生肉 event
T0427G1809_S01010125,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010125.wav,现在还要写 ass写的快吐血
T0427G1809_S01010126,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010126.wav,干将是不是以后要上了 ban位[N]
T0427G1809_S01010128,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010128.wav,[N]我周三雅思口语也讲了 mobile payment
T0427G1809_S01010129,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010129.wav, bleeding时期为什么这么想吃冰棍儿[N]
T0427G1809_S01010131,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010131.wav,各种未知的 bypass技巧有极高的检测率
T0427G1809_S01010133,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010133.wav,经过提示才发现已经两万 followers了
T0427G1809_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010134.wav,逼着我在三万英尺的高空中 bleeding[N]
T0427G1809_S01010135,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010135.wav,晚安啦我们的 angle图片
T0427G1809_S01010142,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010142.wav,把别人一百毫升的 lamer摔了
T0427G1809_S01010145,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010145.wav,自己胖不胖需要有点 balance的
T0427G1809_S01010146,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010146.wav,天天十二点睡写完 calculus[S]就九点了
T0427G1809_S01010147,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010147.wav,这种激动 push着你做些事情
T0427G1809_S01010149,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010149.wav,朋友是 organizer做的非常 professional
T0427G1809_S01010152,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010152.wav,哪一天才可以用得起全套 lamer
T0427G1809_S01010153,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010153.wav,土包子今天第一次用 lamer[N]
T0427G1809_S01010154,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010154.wav,最爱的英雄 spider man[S]总算补完了所有系列[N]
T0427G1809_S01010155,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010155.wav,原来 frankie还可以被译成法兰姬
T0427G1809_S01010156,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010156.wav,我刚刚真的穿越回了一九八七年 lively
T0427G1809_S01010157,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010157.wav,死神 bleach真人版露琪亚的定妆照
T0427G1809_S01010158,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010158.wav,这种感觉通常持续到 implement下
T0427G1809_S01010159,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010159.wav, daybreak下雪的夜街边的灯心中的你[N]
T0427G1809_S01010163,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010163.wav,然后才醒觉闲[N]闲听日是香港 function
T0427G1809_S01010164,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010164.wav, Net increase的标准定义到底是什么啊
T0427G1809_S01010166,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010166.wav,唱 love letter的时候死命给我妈安利
T0427G1809_S01010167,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010167.wav, Hash browns[S]一直是他们的热门菜品
T0427G1809_S01010173,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010173.wav, diaries手绘作品清新水彩插画
T0427G1809_S01010176,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010176.wav, Solar ship太阳号邮轮[S]音乐嘉年华
T0427G1809_S01010178,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010178.wav,看了一年前飞 spin的照片[N]
T0427G1809_S01010181,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010181.wav, frowned upon皱起眉头不满意
T0427G1809_S01010186,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010186.wav,我掏钱买卡带 dump出来的东西[N]
T0427G1809_S01010188,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010188.wav, atom是排位卡五百以内估计进不去[N]
T0427G1809_S01010190,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010190.wav, exploitation movie在刑房里统统复活
T0427G1809_S01010191,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010191.wav,一般不是都是男生 guitar女生 keyboard
T0427G1809_S01010192,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010192.wav,涂了很浓郁的 red carpet走在路上瑟瑟发抖[N]
