UtteranceID,SpeakerID,Transcription
T0426G1742_S01010070,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010070.wav,拿 act拍了迪迦退场前摆的几个动作
T0426G1742_S01010071,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010071.wav,黑人家是跟哈佛完全没关系的 Harvard community
T0426G1742_S01010072,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010072.wav,晚上就变卦要不入 lamer的吧
T0426G1742_S01010076,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010076.wav,所以他没有带任何 drag的行头来
T0426G1742_S01010085,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010085.wav, rough我译为粗野就是糙汉子的意思
T0426G1742_S01010087,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010087.wav,花一千多 fitting给到合适的几何
T0426G1742_S01010095,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010095.wav,从满满的 Sketchbook到满满都是 handout
T0426G1742_S01010102,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010102.wav,听了一天关于 anxiety disorder的讲座
T0426G1742_S01010106,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010106.wav, suppose这里是我的温馨港湾
T0426G1742_S01010108,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010108.wav, In absentia周五晚八点整开始预售
T0426G1742_S01010113,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010113.wav,[N]你算什么没有钱你就是个 losers
T0426G1742_S01010115,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010115.wav,乔罗素说影迷有时候很难搞 tough
T0426G1742_S01010121,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010121.wav,[N]亨德森赛后采访承认 dead leg[N]
T0426G1742_S01010126,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010126.wav,从 fairy tale里割裂出来讲一下
T0426G1742_S01010129,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010129.wav,念念不忘不一定有回响 until you
T0426G1742_S01010133,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010133.wav,听力小班打卡 day十五 section二进步好慢着急
T0426G1742_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010134.wav,你们会喜欢西式早餐 breakfast吗
T0426G1742_S01010140,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010140.wav,第一次 weekday的晚上吃到学校饭菜
T0426G1742_S01010143,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010143.wav,不会穿衣服随随便便 grab就出门的
T0426G1742_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010144.wav,一开始英文不利索感觉很 shy的样子
T0426G1742_S01010146,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010146.wav,真的 survive的时间为什么是四月
T0426G1742_S01010150,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010150.wav,需要兼并一个 manufacturer吗
T0426G1742_S01010152,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010152.wav,翔子带你走进 clamp的工作室
T0426G1742_S01010159,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010159.wav, gate keeper保证多方声音能被听到
T0426G1742_S01010161,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010161.wav,连对 dancer最起码的尊重我都看不到
T0426G1742_S01010162,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010162.wav, homeland是我看过最现实主义的片头
T0426G1742_S01010165,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010165.wav, Project display深圳香港科技大学产学研大楼
T0426G1742_S01010167,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010167.wav,愿与你不散 renew我想问感情的烦恼
T0426G1742_S01010172,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010172.wav,在如今谁又不是案板上的鱼肉 comb
T0426G1742_S01010175,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010175.wav,[N]六个月不做新 feature王权不是新 feature
T0426G1742_S01010176,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010176.wav, violet的成长也给人以欣慰
T0426G1742_S01010180,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010180.wav,第二天去 hatch的时候苍空去打工了
T0426G1742_S01010182,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010182.wav,该音乐节偶数年是世界 chamber合唱比赛
T0426G1742_S01010185,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010185.wav,那温柔的 tone我听得清楚
T0426G1742_S01010186,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010186.wav, lamer的就特别不错也不会亮晶晶
T0426G1742_S01010187,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010187.wav,艺珍有点像江疏影和秀智的 combine
T0426G1742_S01010190,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010190.wav,怎么官方 biography也这么写
T0426G1742_S01010193,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010193.wav,沉迷 boring的剧情片无法自拔
T0426G1742_S01010195,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010195.wav,他应该是直男 tumble dry一个小时走了
T0426G1742_S01010197,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010197.wav, result一哥们正好摔到店门口
T0426G1742_S01010202,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010202.wav,双鱼座的考拉小姐姐 resemble
T0426G1742_S01010203,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010203.wav,[N]赞助商可否送我套装皮喂真是 dry咗 D
T0426G1742_S01010211,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010211.wav,上个 blender用了两周就坏了
T0426G1742_S01010213,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010213.wav,关键看 impact优化个哈希算法节省零
T0426G1742_S01010221,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010221.wav,加拿大政府定义了一个新词 visible minority
T0426G1742_S01010223,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010223.wav,希望行李可以不断 unload
T0426G1742_S01010224,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010224.wav,走的时候不愿意和姑姑说 bye-bye
T0426G1742_S01010225,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010225.wav,销售额上估值可能已有泡沫 finance
T0426G1742_S01010227,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010227.wav,做 mover非常舒服但能做 mover要有千亿规模
T0426G1742_S01010232,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010232.wav,谁知道在哪有好玩的五 combine
T0426G1742_S01010234,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010234.wav, zen car现在手机版本要单独定制模板
T0426G1742_S01010237,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010237.wav,指甲缝被一颗不起眼小 pin扎 bleeding疼到傻
T0426G1742_S01010243,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010243.wav,让 drafter发挥他们就给我丑出新高度
T0426G1742_S01010247,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010247.wav,[N]教科书上的一个经典 example
T0426G1742_S01010256,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010256.wav,打开我爸的签约时再度 shock的怀
T0426G1742_S01010257,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010257.wav,另外 birth的上位不是真真
T0426G1742_S01010258,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010258.wav,喜提知识海洋 love coin未来无限可能
T0426G1742_S01010260,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010260.wav,恶搞电音神曲 faded简直碉堡了
T0426G1742_S01010266,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010266.wav,抄袭双瞳的 trick取得票房收益
T0426G1742_S01010267,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010267.wav,为我自己的 creative点一百个赞
T0426G1742_S01010269,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010269.wav,我们在 jury前最好早睡早起
T0426G1742_S01010272,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010272.wav,今天早上 trader突然偷偷叫住我
T0426G1742_S01010275,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010275.wav,吃了瞬间感觉好了纸巾 tissue
T0426G1742_S01010278,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010278.wav, KPMG interview和我上课时间冲了
T0426G1742_S01010279,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010279.wav,近来不再睡到 noon及 afternoon
T0426G1742_S01010280,data/extracted/ce_20_dev/ASRUn20/data/G1742/session01/T0426G1742_S01010280.wav, position那轮全员战略性散开拿了第一
T0426G1749_S01010002,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010002.wav,[N]可是 urgent drawdown又不是只有我一个人[N]
T0426G1749_S01010003,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010003.wav, these days[N]在研讨活动中每个成员都很认真[N]
T0426G1749_S01010004,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010004.wav,可怜的 iphone就因为没 bribe政府[N]导致攻击[N]
T0426G1749_S01010005,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010005.wav,[N]我在等我变 slender的那天
T0426G1749_S01010006,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010006.wav,没有人可以撼动 ceaser零零八的霸者地位[N]
T0426G1749_S01010009,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010009.wav,大型 marvel主题展真的太酷了
T0426G1749_S01010010,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010010.wav,你在 fort入口吗我去找你[N]
T0426G1749_S01010012,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010012.wav, snatch还是不到位[N]再来吧[N]
T0426G1749_S01010015,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010015.wav,使用 weekly的最大感触是拖延症好了点[N]
T0426G1749_S01010022,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010022.wav,说的那些话大概率出自 player之口
T0426G1749_S01010024,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010024.wav,[N]学到了很多 technical skills也感悟了很多东西[N]
T0426G1749_S01010025,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010025.wav,细思好像真的如此今日份 quote
T0426G1749_S01010027,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010027.wav, coast这个小短腿太可爱了就是不单卖[N]
T0426G1749_S01010028,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010028.wav,还有我的小奶狗 and老狗 husband[N]
T0426G1749_S01010030,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010030.wav,最近很喜欢 infinity的图案[N]以前不喜欢
T0426G1749_S01010031,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010031.wav,[N]好音响播放 boston[N]
T0426G1749_S01010033,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010033.wav,[N]一直要找一个外国人做 interview project
T0426G1749_S01010034,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010034.wav,[N]轮到我回答了什么 forty four用英语答的
T0426G1749_S01010046,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010046.wav,女主还行吧 owner个人感觉
T0426G1749_S01010047,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010047.wav,[N]去动物园还真不如在家撸 devil[N]
T0426G1749_S01010050,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010050.wav,同时给我开了九处口子同时 bleeding[N]
T0426G1749_S01010051,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010051.wav,[N]两个月前看到一个叫做 Structural violence的东西[N]
T0426G1749_S01010052,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010052.wav,那个 followers对数字莫名的敏感
T0426G1749_S01010053,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010053.wav,一点技术含量都没有乐评基本 nonsense
T0426G1749_S01010055,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010055.wav,开了一个战术难度畅游 fort joy[N]
T0426G1749_S01010059,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010059.wav,感动爱你伟大的 super mommy个个
T0426G1749_S01010063,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010063.wav,[N]金莲花丧不拉叽 naked男子
T0426G1749_S01010064,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010064.wav,[N]关于 fitting讲座视频有一个小时
T0426G1749_S01010065,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010065.wav,奥沙利文的 angry time台球那些事儿
T0426G1749_S01010071,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010071.wav,[N]在 grove里坐小火车并且合影
T0426G1749_S01010072,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010072.wav,[N]虽有 fruity口中非常不舒服
T0426G1749_S01010073,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010073.wav,[N]完成一百个单词有一个超黏我的 nephew
T0426G1749_S01010075,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010075.wav,[N]我做的不错吧 handsome马天宇
T0426G1749_S01010079,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010079.wav,[N]现在觉得自己是个合格的校招 candidate了
T0426G1749_S01010080,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010080.wav,[N]开我的车去吃大鸭梨 highway上全程漂移
T0426G1749_S01010081,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010081.wav, returns给成员写了手写信各自送了礼物[N]
T0426G1749_S01010085,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010085.wav,[N]嗯我今天一定可以写完 outline的
T0426G1749_S01010088,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010088.wav,最爱的跳跃印在自己秀的 T shirt上
T0426G1749_S01010089,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010089.wav,[S]咱两一起看太阳爬上来 wolf房璐
T0426G1749_S01010090,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010090.wav,[S]吃了一顿 homemade dishes和好吃的
T0426G1749_S01010091,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010091.wav,[N]松狮 milky哥[N]松狮米大哥的秒拍视频[N]
T0426G1749_S01010094,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010094.wav,[S]高速超车没有被 pull感恩[N]
T0426G1749_S01010096,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010096.wav,[N]后面有 dick button的电话采访[N]
T0426G1749_S01010098,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010098.wav,[S] splash mountain后的所有人都是啊
T0426G1749_S01010103,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010103.wav,[S]新西兰背靠背生日趴 Happy birthday
T0426G1749_S01010104,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010104.wav,特巴斯不适合做西甲的 president
T0426G1749_S01010105,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010105.wav,[N]但是 clean不贴腿 cluster动作连贯还不好
T0426G1749_S01010107,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010107.wav,锦绣未央是实力牌派 bandage
T0426G1749_S01010108,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010108.wav, uber很难赚我吧除非是 highway[N]
T0426G1749_S01010109,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010109.wav, ore一二三不久就争取到了更好的职位
T0426G1749_S01010110,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010110.wav,数据告诉你[N]这是城市房价最 javascript void[N]
T0426G1749_S01010111,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010111.wav,实况照片 test让你的锁屏是动起来的
T0426G1749_S01010115,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010115.wav,还有脑残粉说听不出和 candyman的区别[N]
T0426G1749_S01010116,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010116.wav,[S]觉得自己还有一丝生气 bomb
T0426G1749_S01010117,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010117.wav,[N]老师让我们说蔬菜我跟老师说[S] cucumber
T0426G1749_S01010118,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010118.wav,想要保持清醒但却无法清醒九 crimes[N]
T0426G1749_S01010119,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010119.wav,[N] late again早知如此还是找了半天
T0426G1749_S01010120,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010120.wav,[N] The tenth夜很美[N]风很轻跑步也很轻
T0426G1749_S01010121,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010121.wav,[N] snob巨巨的更新好可爱啊
T0426G1749_S01010122,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010122.wav,无论是 online还是 offline只要聊照片秒兴奋
T0426G1749_S01010123,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010123.wav,只能申请十四周的语言三个半月 total五 minimum五[N]
T0426G1749_S01010124,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010124.wav,[N]我这下半学期的两个 module到底在干吗
T0426G1749_S01010125,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010125.wav,对方一旦同意我又会退缩 pathetic
T0426G1749_S01010126,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010126.wav,[N]打开 pages我们由头再来
T0426G1749_S01010127,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010127.wav,[N]今天得到了 provisional offer
T0426G1749_S01010128,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010128.wav,[S]平常 bomb不是很人权马赛克的嘛
T0426G1749_S01010131,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010131.wav,我猜 robot是致敬法国 cartoon
T0426G1749_S01010136,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010136.wav,[N]结束了 internal review漂了两个月的快递也到啦
T0426G1749_S01010137,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010137.wav, quarter制没把我们累死可以好好休息了
T0426G1749_S01010138,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010138.wav,[S]差点昏厥在泳池里肚子 tone
T0426G1749_S01010139,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010139.wav,嗯用了 lamer觉得还是贵的好
T0426G1749_S01010143,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010143.wav,老师划单词划到 bully问我啥意思
T0426G1749_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010144.wav,[N]留守儿童今天 literally过年了
T0426G1749_S01010147,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010147.wav, editorial的草图五选一全班都 pick了
T0426G1749_S01010148,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010148.wav,[N]搞爵士的 old gentlemen还能再迷人一点吗
T0426G1749_S01010152,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010152.wav,[N]吧唧吧唧吧唧 bubble胃口真好吖[N]
T0426G1749_S01010153,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010153.wav,[N]翠蛱蝶属常被称为 barons或 dukes
T0426G1749_S01010154,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010154.wav,租到了一套精装两室一厅 settle down啦
T0426G1749_S01010155,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010155.wav,[N] get了喜欢的小扎的同款 gap
T0426G1749_S01010159,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010159.wav,[S] everyone大概是我听过最牛的英语单词了
T0426G1749_S01010161,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010161.wav,[N]就是这么爱争宠这么 demanding
T0426G1749_S01010164,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010164.wav,一天二十根烟说自己有 oral fixation[N]
T0426G1749_S01010168,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010168.wav,[S]周末过得比 weekday都累明天继续跑步[N]
T0426G1749_S01010170,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010170.wav,[N]能够较好地翻译出 well deceived呢
T0426G1749_S01010175,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010175.wav,[N] accompany胡一天时光站[S]那时的你青春阳光[N]
T0426G1749_S01010178,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010178.wav,[N] job hunting中一天当一周过
T0426G1749_S01010182,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010182.wav,[N] fitting我来找权威专家来做讲师
T0426G1749_S01010184,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010184.wav,以牛肉著称的 graze餐厅
T0426G1749_S01010186,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010186.wav,[N] aunt Lucy拜访时忧郁满满的
T0426G1749_S01010188,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010188.wav, undefined网页链接春天是万物复苏的季节
T0426G1749_S01010190,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010190.wav,但我可以做一个短暂的 witness
T0426G1749_S01010191,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010191.wav,英灵天花板 servant扛把子
T0426G1749_S01010192,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010192.wav,过了这几天大家还是 lakers见面好朋友
T0426G1749_S01010194,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010194.wav,想到高中每天 calculus时抢上厕所的场景
T0426G1749_S01010197,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010197.wav,[N]也许都有道理也就是所谓的 destiny
T0426G1749_S01010199,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010199.wav,[N]我想成为更好的自己唯魏你而来 emotion
T0426G1749_S01010200,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010200.wav,比我做的小品牌都要 smooth
T0426G1749_S01010205,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010205.wav,[N]还不是为了万众瞩目的 rose parade
T0426G1749_S01010207,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010207.wav,今天 director生日是金发碧的英国男人[N]
T0426G1749_S01010208,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010208.wav,顺便离职成功下家 base翻倍惹
T0426G1749_S01010213,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010213.wav,[N] So romantic生活是需要放松一下才有动力[N]
T0426G1749_S01010214,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010214.wav, essence超级美的鱼鳞高光今天上午到了
T0426G1749_S01010215,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010215.wav,[N]从一个 tester变成了一个 analyst
T0426G1749_S01010216,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010216.wav,用于否定句时 mustn't的意思是 must
T0426G1749_S01010217,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010217.wav,[N]闲得腿再长也要放弃除非是紧声 crop top
T0426G1749_S01010218,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010218.wav,雪儿和 grin lee反差很大的两个声音
T0426G1749_S01010220,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010220.wav,两个人像 before sunrise那样谈天说地
T0426G1749_S01010222,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010222.wav,[N]很久没有四个人一起出走啦 so well[N]
T0426G1749_S01010224,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010224.wav,工签终于 approve了我要春节回家
T0426G1749_S01010226,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010226.wav, see sheer大概就是我唇色了并不温柔
T0426G1749_S01010227,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010227.wav, Rock climbing值得每周来一次
T0426G1749_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010228.wav,来听听我唱的 Always online
T0426G1749_S01010230,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010230.wav,还约了生日那天给儿子上 front brace
T0426G1749_S01010231,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010231.wav,[N]记得的单词太少通知我写成了 inform
T0426G1749_S01010232,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010232.wav, swiss tower是富豪后来做了一名锄草工人
T0426G1749_S01010234,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010234.wav, Pooh Sauce原来是殖民者的意思
