T0399G0771_S01010041,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010041.wav,刚才和一个朋友说 one third,3.31925
T0399G0771_S01010047,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010047.wav,我 tame就是傻子[N],2.56725
T0399G0771_S01010182,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010182.wav,[N]可爱又温暖的咖啡店 sand clock,3.8513125
T0399G0771_S01010069,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010069.wav,不知你意下如何 captive,2.929
T0399G0771_S01010121,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010121.wav,[S]说看底稿做 understanding[S],3.1475
T0399G0771_S01010140,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010140.wav,[S] cell biology是研究细胞生命活动的科学,4.77025
T0399G0771_S01010089,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010089.wav,[S]难怪 radical一词贬值得厉害,3.5419375
T0399G0771_S01010272,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010272.wav, collarbone这个单词就是克里斯你[S],4.059125
T0399G0771_S01010118,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010118.wav,[S] excel崩了无数遍[S],2.657375
T0399G0771_S02010330,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010330.wav, Donald Edwards的演唱风格是什么样的,4.323625
T0399G0771_S01010110,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010110.wav,有点想买 Roman的了[N],2.71525
T0399G0771_S01010007,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010007.wav, slack改变了创业公司的交流方式[S],4.082
T0399G0771_S02010308,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010308.wav,那个 Cramp Cramp最近有出哪些新歌吗,4.712875
T0399G0771_S01010170,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010170.wav,[S]我就发一个大合唱版本的 junky mouth好了,4.260375
T0399G0771_S01010010,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010010.wav,喝完这杯回 motherland吃霾[S],3.787125
T0399G0771_S02020342,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02020342.wav,放 Audacious Audacious歌曲,3.7286875
T0399G0771_S03020400,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S03020400.wav,[N]播放一首 Boston Boston[S],3.3523125
T0399G0771_S02020343,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02020343.wav,换一首 Something Wonderful里的歌听,3.723875
T0399G0771_S02030391,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030391.wav,[N]搜索 Adversity Adversity的歌词,4.2216875
T0399G0771_S01010071,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010071.wav, astronomer登山小队在大风中寻摸到小屋子[N],5.036
T0399G0771_S01010156,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010156.wav,高考前的作息要自己给自己定 schedule,4.96325
T0399G0771_S01010237,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010237.wav,[S] unlucky在最后面试被对手轻松反超了,4.7066875
T0399G0771_S01010246,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010246.wav,我这种穷 bee只能每天打点钱给组织,4.5656875
T0399G0771_S01010243,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010243.wav,图二是小领导自制的 Mulled wine[S],3.7205625
T0399G0771_S02010314,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010314.wav, Dave Cliff都出什么歌儿,3.0805625
T0399G0771_S01010238,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010238.wav,[S]六个 application拿到了五个 offer[S],3.4741875
T0399G0771_S01010215,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010215.wav,[S]我这么能忍痛的人都会痛到 groan,4.6075
T0399G0771_S01010137,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010137.wav,花五分钟写完了今天的 task,3.4968125
T0399G0771_S01010103,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010103.wav,[S]我姐姐的男朋友喜欢上了 sheep,3.346
T0399G0771_S02030382,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030382.wav,播放下一首 Bulletproof Heart,3.51825
T0399G0771_S01010031,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010031.wav,他说手机在武汉 no service应该是骗子吧,4.80975
T0399G0771_S01010132,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010132.wav,现在五倍 PE的股票明年就是三,4.666875
T0399G0771_S01010129,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010129.wav,[S]最近最喜欢的一本书竟然是一本 textbook,4.860375
T0399G0771_S02010291,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010291.wav,[N] Mask Mask有什么歌曲[S],3.0516875
T0399G0771_S02030360,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030360.wav,[N]搜索 Military Road的歌词,3.6106875
T0399G0771_S01010116,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010116.wav,[S]与国际友人的碰面互交了 we chat,3.959875
T0399G0771_S02010301,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010301.wav,[S]搜索 Chapel Hill的详细资料,3.4280625
T0399G0771_S02030381,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030381.wav,[S]单曲循环这首 Ma Rose,3.2664375
T0399G0771_S01010153,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010153.wav,[S]再见珠海 hello雾都[S],3.276
T0399G0771_S02010296,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010296.wav,[N]请播放一首 Pete Fine的歌,3.2194375
T0399G0771_S02010295,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010295.wav,[S]换一首 Colin Hay刚刚唱的那首歌,3.9505
T0399G0771_S01010126,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010126.wav,[S]好开心的 pink party,2.528125
T0399G0771_S02030394,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030394.wav,[N]再播放一次这首 Sentimental Journey[N],3.755875
T0399G0771_S01010254,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010254.wav, bubbly washroom里面都是有感应器的设置,4.6446875
T0399G0771_S01010060,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010060.wav,[S] graphic并不是很高清,2.972625
T0399G0771_S01010230,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010230.wav,今日词汇 deliveryman送货员,4.093125
T0399G0771_S01010157,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010157.wav,[S]我 dislike谁你和他关系好[N],3.752125
T0399G0771_S01010072,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010072.wav,害怕自己不够 productive,2.972875
T0399G0771_S01010084,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010084.wav,[S]不停爬阶梯好想回去吃 fruit shake,4.1755625
T0399G0771_S01010107,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010107.wav,还有更 fit的躯壳,2.711125
T0399G0771_S01010112,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010112.wav,[S]入坑就是 twinkle时期啦,2.9595
T0399G0771_S01010187,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010187.wav,[S]别人说她 intimidating她说我就是 decisive[N],5.228125
T0399G0771_S01010064,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010064.wav,[S]是 LA lakers球队的比赛,3.2151875
T0399G0771_S01010016,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010016.wav,预感到一个 elimination game的崩盘,4.150375
T0399G0771_S01010044,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010044.wav,[S]而不使用 refrain者[N],2.8355
T0399G0771_S01010058,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010058.wav, temple run都出圣诞系列了[S],3.517375
T0399G0771_S03030403,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S03030403.wav,[S]换一部 Joker Xue演的其他电影,3.96575
T0399G0771_S01010151,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010151.wav,主板 HDMI output烧掉了[S],4.186
T0399G0771_S01010143,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010143.wav, tough女孩小张的时间都去哪了,3.895375
T0399G0771_S02020344,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02020344.wav,我不想听 Christmas Christmas里的这首歌[S]换一首,5.3656875
T0399G0771_S02020341,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02020341.wav,帮我查找 June Miller[S],2.9166875
T0399G0771_S01010220,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010220.wav,我觉得我可能还是不会操作 kindle[S],4.072625
T0399G0771_S01010279,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010279.wav,[S]做一个八零的 lower receiver很困难,4.5346875
T0399G0771_S01010189,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010189.wav,[S] shabby玄女终于死了真不要脸[S],3.8908125
T0399G0771_S02030366,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030366.wav,我不想听这首 That Day换一个,3.7389375
T0399G0771_S02010287,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010287.wav,[N]我不想听 Larry Smith的歌了换一个[N],4.3891875
T0399G0771_S02010324,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010324.wav,我想要下载 Pace Pace所有的歌曲,4.109
T0399G0771_S01010192,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010192.wav,连我这种蝇量级小号都有人做 fake,4.3471875
T0399G0771_S01010027,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010027.wav,强硬要求别人遵从自己的意愿是 authoritarianism,5.65275
T0399G0771_S02010286,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010286.wav,[S]播放 Winston Bennett唱的歌曲[S],3.8548125
T0399G0771_S01010030,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010030.wav,一切作品必须 document过程[S],3.677375
T0399G0771_S01010059,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010059.wav,[S]每到周末都要去 sprinkle吃个甜筒[S],3.9334375
T0399G0771_S02010288,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010288.wav,[N]那个 Needle Boys最近有出哪些新歌吗[N],4.4506875
T0399G0771_S03040411,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S03040411.wav,[N] Remember You哪一年发行的[S],3.312875
T0399G0771_S01010036,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010036.wav,[S]最后发现连最弱的 baseline都干不过,4.42775
T0399G0771_S01010268,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010268.wav,[S]我跟人一起做事有时候挺 pushy的,4.3375
T0399G0771_S01010274,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010274.wav,发现 garage band真的好好玩啊[S],3.693625
T0399G0771_S01010018,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010018.wav,会计系统谁 develop的啊[S],3.0236875
T0399G0771_S01010111,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010111.wav,[S] Atlantic的歌曲一路向北[S],3.6483125
T0399G0771_S01010022,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010022.wav,逐渐听的也偏向于 hip hop,3.415625
T0399G0771_S01010258,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010258.wav,[S]好久没去 gym要快点去了[S],3.837375
T0399G0771_S02010300,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010300.wav,[N]下载 Charles Hamilton的歌听,3.4045
T0399G0771_S01010275,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010275.wav,[S]这辈子动力就只有 deadline[S],3.130125
T0399G0771_S02030385,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030385.wav,这首 Lady是电视剧里面的歌吗,3.7100625
T0399G0771_S01010273,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010273.wav,[S] mysterious在爱情中的成分有多少呢[S],4.3386875
T0399G0771_S01010086,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010086.wav,[N]今天也加了一个 catch phrase,3.1436875
T0399G0771_S01010024,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010024.wav, indicative象征的指示的陈述的[S],4.684625
T0399G0771_S01010176,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010176.wav,我的黑仔 blinder骑自行车下班感觉真好,4.5898125
T0399G0771_S01010014,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010014.wav,所有写 sample的图都是不能用的意思,4.801
T0399G0771_S01010037,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010037.wav,[S]被 stripe感动到了[S],2.660375
T0399G0771_S01010250,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010250.wav,[S]马上放假了很期待见到 somebody[N],4.0915
T0399G0771_S02030362,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030362.wav,我要听一首 Acoustic Phenomenon[S],3.63825
T0399G0771_S02010294,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010294.wav,[S]帮我查下 Mark Perry,2.9226875
T0399G0771_S01010048,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010048.wav,[N]想去淘宝买个 sad fog贴纸,3.799
T0399G0771_S01010219,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010219.wav,把原来 frosting咬掉再挤一点冰淇淋上去,5.047625
T0399G0771_S01010025,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010025.wav,欧洲的 mighty sounds开始公布阵容了,4.258875
T0399G0771_S02030368,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030368.wav,重新放这首 Loop Dreams来听,3.94425
T0399G0771_S01010165,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010165.wav,[S]今天的我是第五节做 booth的 attend,4.680625
T0399G0771_S02010289,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010289.wav,[S]那个 Louie Stick最近有出哪些新歌吗[N],4.688125
T0399G0771_S01010021,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010021.wav,这个颜色你能 hold住吗[N],3.03475
T0399G0771_S01010038,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010038.wav,[S]想了半天工业革命是什么 revolution[S],4.163375
T0399G0771_S01010259,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010259.wav,[N]仔细想了想氯化钾注射可能最 easy,4.706625
T0399G0771_S01010096,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010096.wav,[S]可能真的就是太容易 emotional吧[N],3.8721875
T0399G0771_S02010329,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010329.wav,[S]查看 Many Birthdays最新新闻,3.8446875
T0399G0771_S01010191,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010191.wav,艾利斯顿商学院能给我 offer就好了,3.995625
T0399G0771_S01010185,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010185.wav,[S]托公司 team building的福是的我又来了,4.4150625
T0399G0771_S03040410,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S03040410.wav,[S]下载一首 Just Believe,2.775875
T0399G0771_S02030377,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030377.wav,我要听这首 Word Up帮我放,3.7825
T0399G0771_S02010326,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010326.wav,放个 Joe Ford的歌曲听听,3.50725
T0399G0771_S02030346,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030346.wav,[T]请来一首 Tomorrow Live,3.2504375
T0399G0771_S01010214,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010214.wav,的路上聊起天气说道 climate change的话题,5.2175
T0399G0771_S01010222,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010222.wav,我又问了一遍他说 sure[S],3.0270625
T0399G0771_S01010244,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010244.wav,[S]前几天一个学长说他要造 batch reactor,4.4275625
T0399G0771_S02030374,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030374.wav,[S]播放这首 Be There并显示歌词[N],3.86475
T0399G0771_S01010093,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010093.wav,[N] reactors需要重新评估,3.1065
T0399G0771_S01010235,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010235.wav,[S] zone真的是长大了啊[S],2.9339375
T0399G0771_S01010068,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010068.wav,[S]从电影世界回到现实是需要 manage的事[S],4.383
T0399G0771_S01010174,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010174.wav,[S]用 illustrate画一个动漫[S],3.0310625
T0399G0771_S01010265,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010265.wav,[S]昨天也收到 greeting card了[S],3.2236875
T0399G0771_S01010175,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010175.wav,[S]这个 shaker也太萌了[S],2.6664375
T0399G0771_S02020339,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02020339.wav,把播放的 Carry On里歌暂停一下,4.1995625
T0399G0771_S01010158,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010158.wav,今天 organizer让我很气愤,3.5028125
T0399G0771_S01010081,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010081.wav,一抿就化的 texture是我的完美曲奇饼,4.372
T0399G0771_S02020334,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02020334.wav,放 Payback Time里的歌听一下,3.50725
T0399G0771_S01010012,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010012.wav,两本旧日记和旧微博 pose[S],3.9710625
T0399G0771_S01010004,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010004.wav,我每次看到这样的 pension数[S],3.366875
T0399G0771_S01010167,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010167.wav,[S] help哪个啥叽把我埋了,3.736125
T0399G0771_S01010208,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010208.wav,[S]吃 salad已经到了不吃不行的地步了,4.360375
T0399G0771_S01010032,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010032.wav,[S] public consultation向社会公开征求意见[N],4.5463125
T0399G0771_S02010310,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010310.wav,[N]搜索 Tommy Melody的歌曲,3.60025
T0399G0771_S01010065,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010065.wav,程度有点大的如可以用 sharply来表示,4.913875
T0399G0771_S01010029,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010029.wav, postcard企划好像是我们做的[S],3.848125
T0399G0771_S01010218,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010218.wav,感觉他们两个穿越很牛逼的 astonishment,4.77175
T0399G0771_S01010009,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010009.wav,二零一七最后几天 accomplish缩小朋友圈,5.36925
T0399G0771_S01010149,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010149.wav,[S]为钟信翁做的应援 event[N],3.701
T0399G0771_S01010256,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010256.wav,[S]现在 offer这么随意的吗[S],2.9646875
T0399G0771_S02010282,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010282.wav,[S]听一首 Italian Tenor的歌,3.335
T0399G0771_S01010082,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010082.wav,[S]翻译你把 drum翻成太鼓是要笑死谁[N],5.005375
T0399G0771_S01010177,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010177.wav,同样是血腥版 babysitter和小男孩,4.1513125
T0399G0771_S01010104,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010104.wav,感觉我的状态很 chill[S],2.8103125
T0399G0771_S01010046,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010046.wav,那学生写出来的 code特别 neat[N],3.6670625
T0399G0771_S01010152,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010152.wav,[S]刚才不小心打开了 night shift,3.5656875
T0399G0771_S03030402,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S03030402.wav,[N]放和 Hebe有关的电影,3.2339375
T0399G0771_S01010251,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010251.wav,[S]为了让 body shape更有型尝试塑形的操练[N],5.1076875
T0399G0771_S02010290,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010290.wav, Mark Mark最近出新专辑了吗[N],3.706625
T0399G0771_S01010241,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010241.wav,[N]昨晚喝了 Strength agent感觉又酷了一圈,4.529625
T0399G0771_S01010159,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010159.wav,要把 CCP regime的合法性分成两条线写,5.449
T0399G0771_S01010144,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010144.wav,只有野马才有做一个 floater的幸运[S],4.232125
T0399G0771_S02030373,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030373.wav,重新录制一遍这首 Kiss Me,3.3835
T0399G0771_S01010164,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010164.wav,[S]一大堆贴吧微博转票的 yellow cattle,4.4126875
T0399G0771_S01010205,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010205.wav,[S]昨晚的 feedback大家都太幽默了[S],3.894
T0399G0771_S02030389,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030389.wav, River哪一年出的,2.6968125
T0399G0771_S01010253,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010253.wav,[S]其他要注意的单词如 cock[S],3.5419375
T0399G0771_S01010127,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010127.wav,[S]守在 stage door等着求主演的签名,4.1479375
