UtteranceID	SpeakerID	Transcription
T0426G1721_S01010168.wav	T0426G1721	距离一个标准的 snatch 还有三十里
T0426G1721_S01010170.wav	T0426G1721	长按 like 直到出现一列 reactions
T0426G1721_S01010171.wav	T0426G1721	一直以为是起 wonder 结果是转 tear
T0426G1721_S01010174.wav	T0426G1721	今天英语课我讲了 ham
T0426G1721_S01010181.wav	T0426G1721	 cart 太难画了衣服也很难画
T0426G1721_S01010182.wav	T0426G1721	苹果官网约了两天预约约不到 genius bar
T0426G1721_S01010186.wav	T0426G1721	十七号早上抽查血复查甲状腺和 torch
T0426G1721_S01010187.wav	T0426G1721	玩完 dorm 我就会把 switch 出掉了
T0426G1721_S01010190.wav	T0426G1721	 faker 听说还有我们草莓的 ID
T0426G1721_S01010191.wav	T0426G1721	因为系统跟乱码也忘不了怎么调 overlap
T0426G1721_S01010198.wav	T0426G1721	settle 一下西部世界第二季
T0426G1721_S01010199.wav	T0426G1721	那你姓蒋是不是命里欠 grass
T0426G1721_S01010201.wav	T0426G1721	请 mike pence 还不如还我川普
T0426G1721_S01010205.wav	T0426G1721	支持了这个我想和你唱 delegate
T0426G1721_S01010207.wav	T0426G1721	尤其武打方面 invisible 威亚满天飞
T0426G1721_S01010208.wav	T0426G1721	歌本身跟 bridge 也是搭的
T0426G1721_S01010209.wav	T0426G1721	彩豆 color beans 第一季绘画漂流本启动了
T0426G1721_S01010212.wav	T0426G1721	amuse 的音乐部门实在太强了
T0426G1721_S01010213.wav	T0426G1721	托梭梭的福今天被 classmate 捏了一天
T0426G1721_S01010217.wav	T0426G1721	超级喜欢这里比 ion 好太多
T0426G1721_S01010219.wav	T0426G1721	你国人还要活在 so called 盛世里
T0426G1721_S01010220.wav	T0426G1721	看着 list 被 comments 一点一点被填满
T0426G1721_S01010222.wav	T0426G1721	从小便自带商人属性的 nephew
T0426G1721_S01010224.wav	T0426G1721	今天 polo 衫的忠诚 fans 挤在路上
T0426G1721_S01010226.wav	T0426G1721	captain 龙从夏天到冬天到从冬天到夏天
T0426G1721_S01010227.wav	T0426G1721	做了噩梦睡不着现在拼命听 chewing gum
T0426G1721_S01010228.wav	T0426G1721	看到你的 fragile 谷阿莫记录笑得要死
T0426G1721_S01010232.wav	T0426G1721	不让他伤心每一天听一次 Dear mom
T0426G1721_S01010233.wav	T0426G1721	其实 dollar 内心是个傲娇的小公主呢
T0426G1721_S01010240.wav	T0426G1721	喜欢最后我要立个 flag 我一定要给他
T0426G1721_S01010246.wav	T0426G1721	ore 经理跑来找我他说你跟我去拜访
T0426G1721_S01010248.wav	T0426G1721	然后开去 trader 就错过了两次路口
T0426G1721_S01010257.wav	T0426G1721	帮我们拖把君一下下已经很满足 scrub
T0426G1721_S01010258.wav	T0426G1721	是本叫 elsewhere 的书很有意思
T0426G1721_S01010259.wav	T0426G1721	基本不用清洁只是 polish 了一下
T0426G1721_S01010262.wav	T0426G1721	达尔文的 water front 相当于霓虹的台场
T0426G1721_S01010265.wav	T0426G1721	曾想仗剑天涯却被 tennis 拌住了脚 tennis
T0426G1721_S01010266.wav	T0426G1721	我大美联社诞生了一个最佳 reporter
T0426G1721_S01010269.wav	T0426G1721	这不是 boarding 通知只是注意事项
T0426G1721_S01010276.wav	T0426G1721	说好的 church 没有糖吃呢
T0426G1721_S01010278.wav	T0426G1721	弟弟一个月 salary 送给我的
T0426G1721_S01010279.wav	T0426G1721	目前风已经很大隔着 impact
T0426G1725_S01010002.wav	T0426G1725	很久没做梦早上梦到 mere 的缘故
T0426G1725_S01010003.wav	T0426G1725	怕胖一年多一直没吃过 flames
T0426G1725_S01010005.wav	T0426G1725	 spray 要多加个大盘才能有气势
T0426G1725_S01010006.wav	T0426G1725	为什么我的 naked heat 会画的这么脏啊
T0426G1725_S01010009.wav	T0426G1725	中式表达 content 开始就让他看不下去的
T0426G1725_S01010010.wav	T0426G1725	虚拟桌面工具 desktops 不错的微软工具
T0426G1725_S01010011.wav	T0426G1725	洗了照片以解相思之苦 QAQ 看看学校
T0426G1725_S01010012.wav	T0426G1725	今天做题的环境有一丢丢的 distinct
T0426G1725_S01010013.wav	T0426G1725	 cube escape 系列和失落园真好玩
T0426G1725_S01010016.wav	T0426G1725	谁又能想到他是用法语读音读的 judges
T0426G1725_S01010017.wav	T0426G1725	 Morning briefing 到现在饿得头昏眼花
T0426G1725_S01010018.wav	T0426G1725	出谷子没问题但是那个 mask 是个什么
T0426G1725_S01010019.wav	T0426G1725	一连几天脾气爆炸 bomb
T0426G1725_S01010020.wav	T0426G1725	这两天一直在 loop 我永远记得
T0426G1725_S01010022.wav	T0426G1725	女神节送给 mommy 礼物希望她永远美丽
T0426G1725_S01010023.wav	T0426G1725	获奖无数的动画短片 golden shot
T0426G1725_S01010024.wav	T0426G1725	澳大利亚人居然公开 provoke me
T0426G1725_S01010026.wav	T0426G1725	樱花树下闹市当中 chairman 风度翩翩
T0426G1725_S01010027.wav	T0426G1725	还有我的名字用 arabic 写出来
T0426G1725_S01010028.wav	T0426G1725	刘芷妃 princess 甜心歌手大家快去下载吧
T0426G1725_S01010030.wav	T0426G1725	重新 clone 大量代码要几小时索性早睡
T0426G1725_S01010038.wav	T0426G1725	这本不仅渣还是 snob 然而老爷信任他
T0426G1725_S01010042.wav	T0426G1725	无边无际的 bound up 紧紧束缚在里
T0426G1725_S01010044.wav	T0426G1725	只能说我的 unsupervised learning 一塌糊涂
T0426G1725_S01010045.wav	T0426G1725	 ore 会议的人越多成本越高
T0426G1725_S01010047.wav	T0426G1725	迪丽热巴能量月 action 刻了个签名
T0426G1725_S01010050.wav	T0426G1725	灿时 card 晚安做个好梦吧
T0426G1725_S01010052.wav	T0426G1725	一小段 drops 不接受一切反驳哦
T0426G1725_S01010054.wav	T0426G1725	 yellow affair 上海上海虹桥国家会展中心
T0426G1725_S01010055.wav	T0426G1725	 disputes 是指交易的业务纠纷
T0426G1725_S01010056.wav	T0426G1725	媒体采访超级 energetic 超级配合
T0426G1725_S01010057.wav	T0426G1725	我现在想想真的 too simple
T0426G1725_S01010059.wav	T0426G1725	咱们学友歌神的 fans 这么多
T0426G1725_S01010060.wav	T0426G1725	另外 polka dot 我表示很赞
T0426G1725_S01010061.wav	T0426G1725	老规矩机场领 badge 西班牙巴塞罗那
T0426G1725_S01010063.wav	T0426G1725	唐山市里哪有 new balance 的店
T0426G1725_S01010067.wav	T0426G1725	伦奥展现了英国文化完美的 formality
T0426G1725_S01010068.wav	T0426G1725	 weekday 老婆不在我家我就百无聊赖
T0426G1725_S01010069.wav	T0426G1725	既可以是 moderate 也可以是 severe
T0426G1725_S01010071.wav	T0426G1725	你把我干蒙了非得说你 confuse 我了
T0426G1725_S01010072.wav	T0426G1725	本来是要日常感谢 chef 的
T0426G1725_S01010076.wav	T0426G1725	 pages 没法分屏同时打开两个文稿了啊
T0426G1725_S01010077.wav	T0426G1725	在点击 submit 的那一瞬间百感交集
T0426G1725_S01010079.wav	T0426G1725	每天最快乐的事情莫过于上 calculus 三啦
T0426G1725_S01010080.wav	T0426G1725	网易音乐的 panic disorder 看到了这条评论
T0426G1725_S01010081.wav	T0426G1725	是不是那个时候就有 airplane 了呢
T0426G1725_S01010082.wav	T0426G1725	想排出爱你的形状 whip
T0426G1725_S01010083.wav	T0426G1725	抽着烟听着 indi music
T0426G1725_S01010088.wav	T0426G1725	 conclude 得出断定完成结束
T0426G1725_S01010089.wav	T0426G1725	我就买个 tender 和 chips 给我这么多
T0426G1725_S01010090.wav	T0426G1725	游乐设施也很多 jumping pillow 骑自行车
T0426G1725_S01010091.wav	T0426G1725	 failed 重新立个 flag 不吃辣十一点睡
T0426G1725_S01010093.wav	T0426G1725	特别想把他们拍下去我自己来 burial
T0426G1725_S01010098.wav	T0426G1725	他们会成功的纳税不会是 burden
T0426G1725_S01010102.wav	T0426G1725	 high fleet 第二季到底有莫有啊
T0426G1725_S01010105.wav	T0426G1725	为了避免明天 finance 之后胃疼
T0426G1725_S01010106.wav	T0426G1725	聊了下 meta learning 和自己的想法
T0426G1725_S01010110.wav	T0426G1725	我的大三被重新刷新了视野 random
T0426G1725_S01010111.wav	T0426G1725	安装了 KIHNO player 但插上设备完全没反应
T0426G1725_S01010112.wav	T0426G1725	 history 二系列里面的是非师生
T0426G1725_S01010113.wav	T0426G1725	生活会继续我们 still alive
T0426G1725_S01010114.wav	T0426G1725	 lemon blast 这款油是三瓶里面我最喜欢的
T0426G1725_S01010117.wav	T0426G1725	上了二天 intensive 回到家都累的不行
T0426G1725_S01010120.wav	T0426G1725	 allow 常用于日常口语 permit 较为正式
T0426G1725_S01010121.wav	T0426G1725	我今日记了一个单词叫 shilling
T0426G1725_S01010122.wav	T0426G1725	图四是什么宗院长说好像是 tortoise
T0426G1725_S01010123.wav	T0426G1725	你就会觉得我很过分或者很 rude 了
T0426G1725_S01010124.wav	T0426G1725	 Mac chilly 试色可以吗别了南昌
T0426G1725_S01010125.wav	T0426G1725	上来就来了个 mouth to mouth
T0426G1725_S01010126.wav	T0426G1725	 concept 真的很特别仅此一家
T0426G1725_S01010127.wav	T0426G1725	电影 charming 渔民们猜公主是解解的配音
T0426G1725_S01010131.wav	T0426G1725	就写了个 outline 已经是条废咸鱼了
T0426G1725_S01010133.wav	T0426G1725	没看上直播没听到 faded 宝宝不开心
T0426G1725_S01010135.wav	T0426G1725	每一次都是我开始了那边 shut down 了
T0426G1725_S01010138.wav	T0426G1725	遗憾没有正常地参加过几场 annual dinner
T0426G1725_S01010140.wav	T0426G1725	看在本小 bee 和你们一样可爱的份上
T0426G1725_S01010142.wav	T0426G1725	 pop 子和 pipi 美的日常活动被叫停
T0426G1725_S01010143.wav	T0426G1725	 clamp 专门画的卡可以说是很想要了
T0426G1725_S01010145.wav	T0426G1725	我妞第一反应跟我说 diamond
T0426G1725_S01010148.wav	T0426G1725	还买了几盆 herb 放在厨房
T0426G1725_S01010149.wav	T0426G1725	可公主她连疯逼同事都 handle 得很好
T0426G1725_S01010154.wav	T0426G1725	目前还没出现抄袭油管 movie theory 的营销号
T0426G1725_S01010155.wav	T0426G1725	 recent 火龙果惨案不能再惨了
T0426G1725_S01010156.wav	T0426G1725	 exhaust 是不是你想要的感觉
T0426G1725_S01010157.wav	T0426G1725	 pause 是全套四人组女孩了敲开心
T0426G1725_S01010161.wav	T0426G1725	正如高颜值的东南 DX 七 prime
T0426G1725_S01010162.wav	T0426G1725	老板们都有自己的 property development
T0426G1725_S01010164.wav	T0426G1725	从刚开始遇见你是在 airplane 的 MV
T0426G1725_S01010166.wav	T0426G1725	景甜其实挺违和的特别是 oral
T0426G1725_S01010167.wav	T0426G1725	挑语速快的 section 练精听跟读
T0426G1725_S01010170.wav	T0426G1725	 resent 还有好多事情没做
T0426G1725_S01010171.wav	T0426G1725	吃毛豆和啤酒看 theory 教程写笔记
T0426G1725_S01010174.wav	T0426G1725	他一个人默默地拿了 tissue 出来抹椅子
T0426G1725_S01010175.wav	T0426G1725	看完头号玩家决定冲刷 seed
T0426G1725_S01010176.wav	T0426G1725	回来才点开看一打开就是 grease 的歌
T0426G1725_S01010177.wav	T0426G1725	本来想写 snore 的挣扎地打开电脑
T0426G1725_S01010179.wav	T0426G1725	可她说的保留不是 reserve 是缄口不言
T0426G1725_S01010180.wav	T0426G1725	钱包钥匙公交卡 badge 口罩
T0426G1725_S01010181.wav	T0426G1725	哼我小哥哥要 sign off 了
T0426G1725_S01010182.wav	T0426G1725	点开 awake 做 BGM 抽到的圆满了
T0426G1725_S01010183.wav	T0426G1725	新一季 camp woodward 的三个孩子太厉害了
T0426G1725_S01010187.wav	T0426G1725	拖到明天去消卡又要付 monthly fee
T0426G1725_S01010189.wav	T0426G1725	任何粮食碾成的粉用 meal 表示
T0426G1725_S01010191.wav	T0426G1725	最近超喜欢的舞 no limit 节奏超喜欢
T0426G1725_S01010194.wav	T0426G1725	我命由我不由天 destiny 的秒拍视频
T0426G1725_S01010196.wav	T0426G1725	结果还真拿了很多 credits
T0426G1725_S01010200.wav	T0426G1725	行为上变换了 priority 心理上却没有跟上
T0426G1725_S01010201.wav	T0426G1725	老板竟然说一千五一晚的酒店 over budget
T0426G1725_S01010202.wav	T0426G1725	 training 服两个这样就可以了
T0426G1725_S01010204.wav	T0426G1725	新的 suicide 接踵而至前后刚好隔了十天
T0426G1725_S01010205.wav	T0426G1725	所有小丑都叫 clown 只有他叫 joker
T0426G1725_S01010207.wav	T0426G1725	曾经的朋友希望你开心顺利 bless you
T0426G1725_S01010210.wav	T0426G1725	没记错是 follower 限定所以不贴连接了
T0426G1725_S01010213.wav	T0426G1725	框架眼镜 press 了我的自信超级 shy
T0426G1725_S01010214.wav	T0426G1725	 morty 用了我 belly 的歌开心开心
T0426G1725_S01010216.wav	T0426G1725	大家不要害怕打雷然后我要立个 flag
T0426G1725_S01010218.wav	T0426G1725	chips 在年幼记忆的广场放焰火
T0426G1725_S01010219.wav	T0426G1725	immigrate 和 emigrate 其实是很好区分的
T0426G1725_S01010220.wav	T0426G1725	 betty gray 小清新混血淡灰色硅水凝胶
T0426G1725_S01010221.wav	T0426G1725	更好的去参与更多的项目 summarize
T0426G1725_S01010222.wav	T0426G1725	 text 知道的词语就是太陌生了不会写
T0426G1725_S01010223.wav	T0426G1725	弃了两年 cube escape 原来出新作了吗
T0426G1725_S01010224.wav	T0426G1725	没懂三叶草的好看被 puma 的 creeper 萌到了
T0426G1725_S01010226.wav	T0426G1725	喜欢这样的 Henry 节目就应该多播 delegate
T0426G1725_S01010227.wav	T0426G1725	从来不会令她 self conscious 么
T0426G1725_S01010229.wav	T0426G1725	做了不好的事情可能是我 submit 过了头
T0426G1725_S01010230.wav	T0426G1725	密室逃脱类还推荐一个 agent A 真好玩
T0426G1725_S01010231.wav	T0426G1725	肯定的是所有 bleach 类的产品都不可能
T0426G1725_S01010232.wav	T0426G1725	你看了都想好好的爱你 purity
T0426G1725_S01010233.wav	T0426G1725	下次小学馆 coin up 的时候
T0426G1725_S01010234.wav	T0426G1725	结果收到学校明天 remain closed 的邮件
T0426G1725_S01010236.wav	T0426G1725	背景太乱没关系 crop 裁掉呀
T0426G1725_S01010240.wav	T0426G1725	又来一场说走就走的旅行 betray
T0426G1725_S01010241.wav	T0426G1725	究竟是怎么做到完美避开 race condition 的
T0426G1725_S01010242.wav	T0426G1725	既年轻人又 nice 而且技术好的 dentist
T0426G1725_S01010244.wav	T0426G1725	一个 clamp 的古早漫东京巴比伦
T0426G1725_S01010245.wav	T0426G1725	 oracle database 本身没有设置使用该字符库
T0426G1725_S01010246.wav	T0426G1725	期待杨幂与你们更多的合作 acre
T0426G1725_S01010248.wav	T0426G1725	提前收到一张小同学 external 考试的报告
T0426G1725_S01010256.wav	T0426G1725	没想到现在最难招的岗位是 receptionist
T0426G1725_S01010258.wav	T0426G1725	我们的鼓手在陪 reading 友人一起巡演
T0426G1725_S01010260.wav	T0426G1725	今天不说大道理 total rubbish
T0426G1725_S01010262.wav	T0426G1725	每天都是一个 naughty girl 哇
T0426G1725_S01010264.wav	T0426G1725	他们在谈话中会用到 drained 和 wired
T0426G1725_S01010267.wav	T0426G1725	Engle coefficient 就是指恩格尔系数
T0426G1725_S01010268.wav	T0426G1725	昨天 wechat 了我妈妈我的 fund 不够了
T0426G1725_S01010271.wav	T0426G1725	给大家安利一部电影方形 the square
T0426G1725_S01010272.wav	T0426G1725	配图是两个疯子立下的 flag
T0426G1725_S01010274.wav	T0426G1725	不玩游戏的我觉得 boring
T0426G1725_S01010278.wav	T0426G1725	我这个人每次剪完头发都很 emotional
T0426G1725_S01010279.wav	T0426G1725	需要每年去 grieve tax 不然每年都会涨
T0426G1725_S01010280.wav	T0426G1725	晚上看了各种各样的 fireworks
T0426G1730_S01010002.wav	T0426G1730	 surrender 是真的强最后牧师太精彩了
T0426G1730_S01010005.wav	T0426G1730	问系里一个非 native 老师文章要怎么 polish
T0426G1730_S01010010.wav	T0426G1730	与它一起对着生活的 peculiarity 摇头
T0426G1730_S01010011.wav	T0426G1730	演员陈龙助阵海派新克乐勒七 steak
T0426G1730_S01010013.wav	T0426G1730	 tender 的孤独没有人理解
T0426G1730_S01010016.wav	T0426G1730	很想做个潇洒的人但是其实我很 tight
T0426G1730_S01010018.wav	T0426G1730	今天看大 v 底下有个人写 priority
T0426G1730_S01010019.wav	T0426G1730	至今没见过一个 eclipse 难道要黄了
T0426G1730_S01010023.wav	T0426G1730	听到 endless love 我只能想起卷跟胖的对唱
T0426G1730_S01010024.wav	T0426G1730	往死里虐讨论各种 issue
T0426G1730_S01010025.wav	T0426G1730	突然就被那个时候的班草 shock 到
T0426G1730_S01010026.wav	T0426G1730	朋友以 innocent 的话题和我聊天
T0426G1730_S01010027.wav	T0426G1730	很多事情其实都是 venture 享受过程
T0426G1730_S01010028.wav	T0426G1730	等到 sat 就不用去了他说好
T0426G1730_S01010029.wav	T0426G1730	装了一个量温度的小 hardware
T0426G1730_S01010030.wav	T0426G1730	那个 bridge constructor 好好玩根本停不下来
T0426G1730_S01010031.wav	T0426G1730	上海的商场同香港都一样都 serves
T0426G1730_S01010033.wav	T0426G1730	决定给这顿饭起名叫 tropical breeze
T0426G1730_S01010036.wav	T0426G1730	一个 blond 怎能引申出碧眼
T0426G1730_S01010037.wav	T0426G1730	你是 faker 都打不赢的男人
T0426G1730_S01010039.wav	T0426G1730	为什么虾米给 cosmic railway 翻译是广阔铁路
T0426G1730_S01010040.wav	T0426G1730	对于一个人的印象停留在 first sight
T0426G1730_S01010041.wav	T0426G1730	觉得自己有座 villa 坐拥达达尼尔海峡
T0426G1730_S01010042.wav	T0426G1730	 everyone 也是很搞笑了不多说了
T0426G1730_S01010045.wav	T0426G1730	 look listen speak 是爱让人勇敢
T0426G1730_S01010046.wav	T0426G1730	我的 lamer 被我倒了一大半
T0426G1730_S01010055.wav	T0426G1730	能满足别人需求就会被 prefer
T0426G1730_S01010058.wav	T0426G1730	 spider 蛮手势错了也不能停
T0426G1730_S01010062.wav	T0426G1730	又丢了一只 lamer 的心好痛
T0426G1730_S01010064.wav	T0426G1730	想起曾经对自己的 curse 也是够狠心
T0426G1730_S01010065.wav	T0426G1730	怪不得 panel 上说对手越年轻
T0426G1730_S01010066.wav	T0426G1730	我一直不理解在为毛 europeans 那么爱
T0426G1730_S01010067.wav	T0426G1730	就会内疚为什么晚饭不吃饱 poor girl
T0426G1730_S01010068.wav	T0426G1730	德鲁伊机制 secretly 你的抉择对手看不见
T0426G1730_S01010070.wav	T0426G1730	与阿菲的日常对话以后 Cheetah bomb
T0426G1730_S01010073.wav	T0426G1730	形容自己叫 snobbish 形容別人叫 cheeky
T0426G1730_S01010074.wav	T0426G1730	真想休息一天 bench 报告伤不起
T0426G1730_S01010078.wav	T0426G1730	七头大概是对应七种 last plague
T0426G1730_S01010080.wav	T0426G1730	去查了一下意外发现是 hide jet 抽中的
T0426G1730_S01010081.wav	T0426G1730	都是在与 self conscious 互博了过程中
T0426G1730_S01010082.wav	T0426G1730	这是 T shirt Charlotte 的书和签名
T0426G1730_S01010083.wav	T0426G1730	吃巧克力 cocoa 浓度总是百分之九十
T0426G1730_S01010084.wav	T0426G1730	按照正常程序你还有五十八天就 training
T0426G1730_S01010090.wav	T0426G1730	希望二零一八年 thesis 一切顺利吧
T0426G1730_S01010091.wav	T0426G1730	毕业论文 submit 学生时代结束
T0426G1730_S01010092.wav	T0426G1730	我的性格很像 hunt 这么多年
T0426G1730_S01010094.wav	T0426G1730	一只成了精天天吸人阳气的 snowball
T0426G1730_S01010095.wav	T0426G1730	这不就是 vicious 里的健忘老奶奶
T0426G1730_S01010096.wav	T0426G1730	就消灭别人的人都是我的 mortal enemy
T0426G1730_S01010099.wav	T0426G1730	余忽穿越误入见 six sixteen 出家
T0426G1730_S01010100.wav	T0426G1730	室友 seventh 问我你想去跳伞吗
T0426G1730_S01010101.wav	T0426G1730	 innocent note 还是指望远镜呢
T0426G1730_S01010106.wav	T0426G1730	黑人的那种处境真的 too miserable
T0426G1730_S01010107.wav	T0426G1730	但手头的 slim 估计没人买吧
T0426G1730_S01010109.wav	T0426G1730	我很讨厌我性格里 emotional 的部分
T0426G1730_S01010110.wav	T0426G1730	一直支持着 Olive 的可爱 grandpa 却不在了
T0426G1730_S01010113.wav	T0426G1730	小长假去 canoeing 总共十多英里
T0426G1730_S01010115.wav	T0426G1730	半个小时的洗漱时间二七 IV 窗外的 sparrow
T0426G1730_S01010116.wav	T0426G1730	小时候应该是 doom 最近一年东京迷城
T0426G1730_S01010117.wav	T0426G1730	代言 ax 上海概念店开幕发布会
T0426G1730_S01010119.wav	T0426G1730	找了个周锐 chic banana 的画报当模特
T0426G1730_S01010121.wav	T0426G1730	尝试了个 organic 的西餐饭馆 Tribe
T0426G1730_S01010122.wav	T0426G1730	好期待的哟等着来的啊 expel
T0426G1730_S01010124.wav	T0426G1730	听了歌曲 forbidden colors 三个多小时
T0426G1730_S01010126.wav	T0426G1730	好像穿越到了 vicious 剧组一样
T0426G1730_S01010127.wav	T0426G1730	liar game 当初真的超爱这部
T0426G1730_S01010128.wav	T0426G1730	 weekly goal 的进度仍然是很惨了
T0426G1730_S01010129.wav	T0426G1730	染了个被吐槽是大妈色的 copper red
T0426G1730_S01010130.wav	T0426G1730	做出一些 feature map 送到某个网络里
T0426G1730_S01010134.wav	T0426G1730	她是 assembly 太无聊听累了
T0426G1730_S01010139.wav	T0426G1730	迫切的想成为一个 grown up
T0426G1730_S01010142.wav	T0426G1730	一个特别可爱的 candidate 生了二胎小公主
T0426G1730_S01010146.wav	T0426G1730	第五节 figure drawing 我试试会不会被查
T0426G1730_S01010151.wav	T0426G1730	喜欢的车是 jeep 家的 SUV
T0426G1730_S01010153.wav	T0426G1730	学到了 port 这个词背后的历史
T0426G1730_S01010155.wav	T0426G1730	今天回家翻出来高三 maple 写给我的话
T0426G1730_S01010156.wav	T0426G1730	想吃博闪的 daddy kin
T0426G1730_S01010157.wav	T0426G1730	 pamphlet essay 神马的睡醒再说不想上班
T0426G1730_S01010160.wav	T0426G1730	抹 lamer 的感觉就像往脸上贴人民币
T0426G1730_S01010163.wav	T0426G1730	 moving violation 介于行政罚单和刑事犯罪之间
T0426G1730_S01010164.wav	T0426G1730	 nine percent 团啥时候录制快乐大本营
T0426G1730_S01010165.wav	T0426G1730	吸了口人气心满意足终于 torn out
T0426G1730_S01010167.wav	T0426G1730	不管我们会不会 pass 这个 module
T0426G1730_S01010169.wav	T0426G1730	直到下班还超级 involve 路上写好多备忘
T0426G1730_S01010171.wav	T0426G1730	tonight 让我好好睡一觉吧
T0426G1730_S01010172.wav	T0426G1730	话题有点多走过路过的 jam
T0426G1730_S01010174.wav	T0426G1730	哈哈 bacon 也是够可爱的
T0426G1730_S01010175.wav	T0426G1730	在回奥兰多的 highway 上看到夕阳西下
T0426G1730_S01010178.wav	T0426G1730	想做个 sneaker 最后变成了 faker
T0426G1730_S01010180.wav	T0426G1730	后面的预定也都是在 tick 任务而已
T0426G1730_S01010181.wav	T0426G1730	查了字典发现 shame 有憾事的意思
T0426G1730_S01010183.wav	T0426G1730	 foo fighters 也是少数几个我喜欢
T0426G1730_S01010185.wav	T0426G1730	位于五大道民园体育场的 browns
T0426G1730_S01010188.wav	T0426G1730	邀请 tulip 老师和 pansy 老师来录访谈
T0426G1730_S01010190.wav	T0426G1730	示 staying alive 响起鸡皮疙瘩都出来了
T0426G1730_S01010195.wav	T0426G1730	总感觉发图很随意的这个站姐 CR triangle 零五一
T0426G1730_S01010199.wav	T0426G1730	在电影十分钟的时候就出现了 snob
T0426G1730_S01010201.wav	T0426G1730	不论是对方还是自己的 charm 减少
T0426G1730_S01010205.wav	T0426G1730	我还打算去入他们的 bomber jacket
T0426G1730_S01010206.wav	T0426G1730	脑海中一直回荡着小公举的 global warming
T0426G1730_S01010207.wav	T0426G1730	 hundred 的正确美式发音跟你想象的不同
T0426G1730_S01010208.wav	T0426G1730	今晚听不到 faded 我想手撕节目组
T0426G1730_S01010210.wav	T0426G1730	摘 hotter 盒子晚了五分钟啦
T0426G1730_S01010211.wav	T0426G1730	恐怖分子叫 attacker CNN 把恐怖分子打了引号
T0426G1730_S01010213.wav	T0426G1730	第一次频繁使用 concrete 这个词
T0426G1730_S01010215.wav	T0426G1730	却对肖小军爱得义无反顾 glue
T0426G1730_S01010216.wav	T0426G1730	渡灵 guarding 最好不要晚上看
T0426G1730_S01010218.wav	T0426G1730	年复一年 benchmark 是世界最高标准
T0426G1730_S01010219.wav	T0426G1730	大叔嫌我没有 coins 不卖给我
T0426G1730_S01010220.wav	T0426G1730	 what's up 坐车几小时晕车两三天
T0426G1730_S01010221.wav	T0426G1730	正坐在桌子前看书大 pear 突然跑过来
T0426G1730_S01010222.wav	T0426G1730	希望这个收获是可以更多呢 coincide
T0426G1730_S01010223.wav	T0426G1730	 unnatural 人都是想要回家了吧
T0426G1730_S01010224.wav	T0426G1730	 zara dazzle 我要开始种草啦
T0426G1730_S01010225.wav	T0426G1730	昨晚梦了一晚上的 pope 哥
T0426G1730_S01010229.wav	T0426G1730	我回答了美味甜心 sweetness 的问题价值二十五
T0426G1730_S01010230.wav	T0426G1730	 safeway 旁文化餐厅晚餐口感一流
T0426G1730_S01010234.wav	T0426G1730	我的情绪是无边无际的 pity
T0426G1730_S01010235.wav	T0426G1730	去到被告知已经 fully booked 了
T0426G1730_S01010236.wav	T0426G1730	七年前的全手势放到今天还算新 feature
T0426G1730_S01010238.wav	T0426G1730	一边整理 substantive procedure 一边哭
T0426G1730_S01010240.wav	T0426G1730	 really 身心疲惫真的是一点都不开心
T0426G1730_S01010241.wav	T0426G1730	虽然说不在乎别人的 judgement
T0426G1730_S01010242.wav	T0426G1730	 regular show 小堂弟居然也迷上了
T0426G1730_S01010245.wav	T0426G1730	不要和她废话 yes 女性生育应该被 reword
T0426G1730_S01010248.wav	T0426G1730	软踏踏盖到人中可以说很 mean 了
T0426G1730_S01010249.wav	T0426G1730	我急切地需要一个 spiritual support
T0426G1730_S01010251.wav	T0426G1730	找不到了吧 blaze 求转发求扩散
T0426G1730_S01010252.wav	T0426G1730	大幂幂又有人抢你老公了 presently
T0426G1730_S01010253.wav	T0426G1730	一个匿名 collector 的私人藏品
T0426G1730_S01010256.wav	T0426G1730	配图是今天开会地点的无敌 view
T0426G1730_S01010257.wav	T0426G1730	看好十八年 EOS dew 的爆发几十倍的空间
T0426G1730_S01010258.wav	T0426G1730	还是需要一双 boots 虽然觉得这鞋好丑
T0426G1730_S01010266.wav	T0426G1730	又趴在书桌前写了一栏 bucket list
T0426G1730_S01010268.wav	T0426G1730	我说这个 fountain 怎么这么熟悉
T0426G1730_S01010271.wav	T0426G1730	从东京直达出云的 sunrise 出云号
T0426G1730_S01010273.wav	T0426G1730	同事问我这是不是 spaghetti
T0426G1730_S01010275.wav	T0426G1730	 Worldwide handsome 全亚洲最符合黄金比例
T0426G1730_S01010276.wav	T0426G1730	所以 walkman 的播放次数并未算在内
T0426G1730_S01010278.wav	T0426G1730	麦卡锡 murmur 你那天都不来
T0426G1730_S01010279.wav	T0426G1730	把住海景房的钱拿东南亚刷 logbook 多好
T0426G1732_S01010002.wav	T0426G1732	结果到了这种 weekday 晚上
T0426G1732_S01010004.wav	T0426G1732	金知元 INS 更新 surfing 滑板小圆
T0426G1732_S01010005.wav	T0426G1732	 Outstanding artist 长沙谢子龙影像艺术中心
T0426G1732_S01010010.wav	T0426G1732	不是所有便利店可以 fax 所有的号码
T0426G1732_S01010015.wav	T0426G1732	今天问我他们为什么 divorce
T0426G1732_S01010016.wav	T0426G1732	现在公司也可以请 agency 就是觉得不值
T0426G1732_S01010018.wav	T0426G1732	小时候看武侠小说感觉真是不行 thrust
